"date","discharge","qc_flag","qc_type"
1975-07-18 15:00:00,157,FALSE,NA
1975-07-18 16:00:00,156,FALSE,NA
1975-07-18 17:00:00,156,FALSE,NA
1975-07-18 18:00:00,155,FALSE,NA
1975-07-18 19:00:00,154,FALSE,NA
1975-07-18 20:00:00,154,FALSE,NA
1975-07-18 21:00:00,153,FALSE,NA
1975-07-18 22:00:00,153,FALSE,NA
1975-07-18 23:00:00,152,FALSE,NA
1975-07-19,151,FALSE,NA
1975-07-19 01:00:00,151,FALSE,NA
1975-07-19 02:00:00,150,FALSE,NA
1975-07-19 03:00:00,149,FALSE,NA
1975-07-19 04:00:00,149,FALSE,NA
1975-07-19 05:00:00,148,FALSE,NA
1975-07-19 06:00:00,147,FALSE,NA
1975-07-19 07:00:00,147,FALSE,NA
1975-07-19 08:00:00,146,FALSE,NA
1975-07-19 09:00:00,145,FALSE,NA
1975-07-19 10:00:00,145,FALSE,NA
1975-07-19 11:00:00,144,FALSE,NA
1975-07-19 12:00:00,144,FALSE,NA
1975-07-19 13:00:00,143,FALSE,NA
1975-07-19 14:00:00,142,FALSE,NA
1975-07-19 15:00:00,142,FALSE,NA
1975-07-19 16:00:00,141,FALSE,NA
1975-07-19 17:00:00,140,FALSE,NA
1975-07-19 18:00:00,140,FALSE,NA
1975-07-19 19:00:00,139,FALSE,NA
1975-07-19 20:00:00,138,FALSE,NA
1975-07-19 21:00:00,138,FALSE,NA
1975-07-19 22:00:00,137,FALSE,NA
1975-07-19 23:00:00,136,FALSE,NA
1975-07-20,136,FALSE,NA
1975-07-20 01:00:00,135,FALSE,NA
1975-07-20 02:00:00,135,FALSE,NA
1975-07-20 03:00:00,134,FALSE,NA
1975-07-20 04:00:00,133,FALSE,NA
1975-07-20 05:00:00,133,FALSE,NA
1975-07-20 06:00:00,132,FALSE,NA
1975-07-20 07:00:00,131,FALSE,NA
1975-07-20 08:00:00,131,FALSE,NA
1975-07-20 09:00:00,130,FALSE,NA
1975-07-20 10:00:00,130,FALSE,NA
1975-07-20 11:00:00,130,FALSE,NA
1975-07-20 12:00:00,130,FALSE,NA
1975-07-20 13:00:00,129,FALSE,NA
1975-07-20 14:00:00,129,FALSE,NA
1975-07-20 15:00:00,129,FALSE,NA
1975-07-20 16:00:00,129,FALSE,NA
1975-07-20 17:00:00,129,FALSE,NA
1975-07-20 18:00:00,129,FALSE,NA
1975-07-20 19:00:00,129,FALSE,NA
1975-07-20 20:00:00,128,FALSE,NA
1975-07-20 21:00:00,128,FALSE,NA
1975-07-20 22:00:00,128,FALSE,NA
1975-07-20 23:00:00,128,FALSE,NA
1975-07-21,128,FALSE,NA
1975-07-21 01:00:00,128,FALSE,NA
1975-07-21 02:00:00,128,FALSE,NA
1975-07-21 03:00:00,127,FALSE,NA
1975-07-21 04:00:00,127,FALSE,NA
1975-07-21 05:00:00,127,FALSE,NA
1975-07-21 06:00:00,127,FALSE,NA
1975-07-21 07:00:00,127,FALSE,NA
1975-07-21 08:00:00,127,FALSE,NA
1975-07-21 09:00:00,127,FALSE,NA
1975-07-21 10:00:00,126,FALSE,NA
1975-07-21 11:00:00,126,FALSE,NA
1975-07-21 12:00:00,126,FALSE,NA
1975-07-21 13:00:00,126,FALSE,NA
1975-07-21 14:00:00,126,FALSE,NA
1975-07-21 15:00:00,126,FALSE,NA
1975-07-21 16:00:00,126,FALSE,NA
1975-07-21 17:00:00,126,FALSE,NA
1975-07-21 18:00:00,125,FALSE,NA
1975-07-21 19:00:00,125,FALSE,NA
1975-07-21 20:00:00,125,FALSE,NA
1975-07-21 21:00:00,125,FALSE,NA
1975-07-21 22:00:00,125,FALSE,NA
1975-07-21 23:00:00,125,FALSE,NA
1975-07-22,125,FALSE,NA
1975-07-22 01:00:00,124,FALSE,NA
1975-07-22 02:00:00,124,FALSE,NA
1975-07-22 03:00:00,124,FALSE,NA
1975-07-22 04:00:00,124,FALSE,NA
1975-07-22 05:00:00,124,FALSE,NA
1975-07-22 06:00:00,124,FALSE,NA
1975-07-22 07:00:00,124,FALSE,NA
1975-07-22 08:00:00,124,FALSE,NA
1975-07-22 09:00:00,124,FALSE,NA
1975-07-22 10:00:00,124,FALSE,NA
1975-07-22 11:00:00,124,FALSE,NA
1975-07-22 12:00:00,124,FALSE,NA
1975-07-22 13:00:00,124,FALSE,NA
